sentence_id,csv_id,from,to,dialogue,transcript,yarn_id
0,0,ANAKIN,R2D2,"Lock onto them, Artoo.","Lock onto him, R2.",875851
1,1,ANAKIN,OBI-WAN,"Master, General Grievous's ship is directly ahead.","Master, General Grievous's ship is directly ahead...",875852
2,1,ANAKIN,OBI-WAN,The one crawling with vulture droids.,the one crawling with vulture droids.,875853
3,2,OBI-WAN,ANAKIN,I see it.,"Oh, I see it. Oh, this is going to be easy.",875854
4,2,OBI-WAN,ANAKIN,"Oh, this is going to be easy.","Oh, I see it. Oh, this is going to be easy.",875854
5,3,OBI-WAN,ODD BALL,"Odd Ball, do you copy?","- Oddball, do you copy? - Copy, Red Leader.",875855
6,4,ODD BALL,OBI-WAN,"Copy, Red Leader.","- Oddball, do you copy? - Copy, Red Leader.",875855
7,5,OBI-WAN,ODD BALL,Mark my position and form your squad up behind me.,Mark my position. Form your squad up behind me.,875856
8,6,ODD BALL,OBI-WAN,"We're on your tail, General Kenobi.","We're on your tail, General Kenobi.",875857
9,6,ODD BALL,OBI-WAN,Set S-foils in attack position.,Set S-foils in attack position.,875858
10,7,ANAKIN,OBI-WAN,This is where the fun begins.,This is where the fun begins.,875859
11,8,OBI-WAN,RED GROUP,Let them pass between us.,Let them pass between us.,875860
12,9,ODD BALL,RED GROUP,They're all over me.,They're all over me. Get them off my...,875861
13,9,ODD BALL,RED GROUP,Get them off my-.,They're all over me. Get them off my...,875861
14,10,ANAKIN,OBI-WAN,I'm gonna go help them out.,- I'm gonna go help them out. - No.,875862
15,11,OBI-WAN,ANAKIN,No.,- I'm gonna go help them out. - No.,875862
16,11,OBI-WAN,ANAKIN,No.,- I'm gonna go help them out. - No.,875862
17,11,OBI-WAN,ANAKIN,They are doing their job so we can do ours.,"No, they are doing their job so we can do ours.",875863
18,12,ANAKIN,OBI-WAN,Missiles.,Missiles. Pull up.,875864
19,12,ANAKIN,OBI-WAN,Pull up.,Missiles. Pull up.,875864
20,13,OBI-WAN,ANAKIN,They overshot us.,- They overshot us. - They're coming around.,875865
21,14,ANAKIN,OBI-WAN,They're coming around.,- They overshot us. - They're coming around.,875865
22,15,OBI-WAN,R4,"All right, R4.","All right, R4.",875866
23,15,OBI-WAN,R4,"No, no, no,no-, no.","No, no, no, no... No, nothing too fancy.",875867
24,15,OBI-WAN,R4,Nothing too fancy.,"No, no, no, no... No, nothing too fancy.",875867
25,16,ANAKIN,R2D2,"Surge all power units, R2.","Surge all power units, R2. Stand by reverse thrusters.",875868
26,16,ANAKIN,R2D2,Stand by reverse thrusters.,"Surge all power units, R2. Stand by reverse thrusters.",875868
27,17,ANAKIN,R2D2,"We got 'em, R2.","We got 'em, R2.",875869
28,18,OBI-WAN,OBI-WAN,Flying is for droids.,Flying is for droids.,875870
29,19,OBI-WAN,ANAKIN,I'm hit.,- I'm hit. Anakin? - I see them. Buzz droids.,875871
30,19,OBI-WAN,ANAKIN,Anakin?,- I'm hit. Anakin? - I see them. Buzz droids.,875871
31,20,ANAKIN,OBI-WAN,I see them.,- I'm hit. Anakin? - I see them. Buzz droids.,875871
32,20,ANAKIN,OBI-WAN,Buzz droids.,- I'm hit. Anakin? - I see them. Buzz droids.,875871
33,21,OBI-WAN,R4,"R4, be careful.","R4, be careful. You have a...",875872
34,21,OBI-WAN,R4,You have a-.,"R4, be careful. You have a...",875872
35,22,OBI-WAN,OBI-WAN,"Oh, dear.","Oh, dear.",875873
36,23,OBI-WAN,ANAKIN,They're shutting down all the controls.,They're shutting down all the controls.,875874
37,24,ANAKIN,OBI-WAN,Move to the right so I can get a clear shot at them.,- Move to the right so I can get a clear shot at them. - The mission.,875875
38,25,OBI-WAN,ANAKIN,The mission.,- Move to the right so I can get a clear shot at them. - The mission.,875875
39,25,OBI-WAN,ANAKIN,Get to the command ship.,Get to the command ship. Get the chancellor. I'm running out of tricks here.,875876
40,25,OBI-WAN,ANAKIN,Get the chancellor.,Get to the command ship. Get the chancellor. I'm running out of tricks here.,875876
